person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
21,50000,RENT,4.0,EDUCATION,B,11000,10.0,0.22,N,3,0
28,50000,MORTGAGE,8.0,EDUCATION,A,7000,8.59,0.14,N,9,0
24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,19.91,0.41,N,3,1
33,82000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0.07,N,6,0
25,79000,MORTGAGE,0.0,PERSONAL,A,9000,6.76,0.11,N,4,0
24,115500,MORTGAGE,2.0,EDUCATION,D,3200,16.29,0.03,N,2,0
24,33396,RENT,3.0,PERSONAL,D,2800,16.0,0.08,N,3,1
23,68000,MORTGAGE,5.0,MEDICAL,B,11500,9.99,0.17,N,2,0
46,30000,MORTGAGE,13.0,VENTURE,A,3050,7.88,0.1,N,14,0
26,48000,OWN,3.0,VENTURE,C,3600,13.49,0.07,N,4,0
25,122000,MORTGAGE,1.0,PERSONAL,C,35000,13.8,0.29,Y,3,0
33,35000,OWN,4.0,VENTURE,A,10000,8.49,0.29,N,5,0
34,115000,MORTGAGE,11.0,MEDICAL,A,6000,5.79,0.05,N,9,0
56,70000,MORTGAGE,7.0,PERSONAL,B,15000,10.38,0.21,N,24,0
32,50000,RENT,3.0,HOMEIMPROVEMENT,B,11100,10.59,0.22,N,10,0
36,69996,RENT,6.0,VENTURE,B,20400,10.37,0.29,N,14,0
38,55000,MORTGAGE,16.0,EDUCATION,A,11700,7.66,0.21,N,15,0
28,55000,OWN,7.0,VENTURE,A,20000,7.49,0.36,N,6,0
30,53000,RENT,7.0,PERSONAL,B,15000,10.62,0.28,N,8,0
50,54996,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.47,0.09,N,14,0
21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,0.18,N,3,1
50,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,5575,15.2,0.05,Y,13,0
31,89000,RENT,1.0,MEDICAL,B,10000,10.99,0.11,N,5,0
23,68500,MORTGAGE,7.0,PERSONAL,D,9800,14.84,0.14,N,2,1
23,85000,MORTGAGE,7.0,EDUCATION,C,20000,13.22,0.24,Y,4,0
23,25200,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.23,0.24,Y,4,1
25,72000,RENT,7.0,DEBTCONSOLIDATION,B,15000,12.42,0.21,N,3,0
24,75000,MORTGAGE,8.0,PERSONAL,B,5500,11.86,0.07,N,4,0
31,96588,RENT,2.0,HOMEIMPROVEMENT,B,20000,10.95,0.21,N,9,0
25,57000,RENT,1.0,HOMEIMPROVEMENT,B,5500,10.99,0.1,N,4,0
28,150000,RENT,13.0,PERSONAL,B,3000,10.75,0.02,N,5,0
30,40000,RENT,0.0,PERSONAL,C,4200,12.68,0.1,N,7,0
24,56972,OWN,6.0,DEBTCONSOLIDATION,E,15000,16.4,0.26,N,4,1
32,73000,MORTGAGE,7.0,PERSONAL,A,9600,7.9,0.13,N,7,0
25,33000,RENT,1.0,MEDICAL,B,14125,9.91,0.43,N,3,1
25,34000,RENT,0.0,EDUCATION,C,10000,13.79,0.29,Y,2,1
35,75000,RENT,13.0,VENTURE,F,15175,21.74,0.2,Y,8,0
22,42000,RENT,6.0,MEDICAL,E,10000,16.32,0.24,Y,4,1
24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,7.14,0.1,N,4,0
70,44000,MORTGAGE,3.0,PERSONAL,C,7000,11.66,0.16,N,24,0
23,60000,MORTGAGE,6.0,VENTURE,A,10000,5.42,0.17,N,4,0
31,36000,RENT,5.0,DEBTCONSOLIDATION,B,3000,9.91,0.08,N,7,0
29,72000,RENT,3.0,HOMEIMPROVEMENT,E,4000,18.79,0.06,N,6,0
32,175000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,24000,,0.14,N,7,0
26,44400,MORTGAGE,,DEBTCONSOLIDATION,C,6500,14.35,0.15,N,3,0
40,16800,RENT,8.0,PERSONAL,A,5000,8.94,0.3,N,17,1
40,120000,MORTGAGE,2.0,VENTURE,B,17000,10.51,0.14,N,15,0
23,30000,OWN,0.0,PERSONAL,B,3000,11.14,0.1,N,3,0
30,125000,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.74,0.08,N,6,0
24,35000,RENT,2.0,MEDICAL,B,16000,11.71,0.46,N,3,1
30,28500,MORTGAGE,9.0,EDUCATION,A,4000,7.74,0.14,N,7,0
30,96000,MORTGAGE,8.0,EDUCATION,B,17000,10.62,0.18,N,10,0
25,225000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,21000,11.11,0.09,N,3,0
26,32000,RENT,3.0,VENTURE,A,5000,6.03,0.16,N,2,0
23,189996,OWN,0.0,PERSONAL,B,24000,11.83,0.13,N,3,0
37,59448,RENT,6.0,DEBTCONSOLIDATION,A,12000,6.54,0.2,N,16,0
26,60996,RENT,6.0,HOMEIMPROVEMENT,C,3000,12.22,0.05,Y,4,0
33,38400,OWN,1.0,EDUCATION,D,8000,15.58,0.21,Y,7,0
27,175000,MORTGAGE,11.0,VENTURE,B,21000,,0.12,N,6,0
31,72000,RENT,15.0,EDUCATION,B,4000,9.99,0.06,N,5,0
26,108000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,10000,13.57,0.09,N,4,0
23,101000,MORTGAGE,7.0,PERSONAL,E,20000,17.43,0.2,Y,3,0
35,86000,OWN,5.0,MEDICAL,B,18000,,0.21,N,6,0
23,24000,RENT,1.0,VENTURE,B,5500,10.99,0.23,N,4,0
38,48000,MORTGAGE,6.0,PERSONAL,A,6200,7.29,0.13,N,14,0
31,33000,RENT,1.0,DEBTCONSOLIDATION,A,2000,5.79,0.06,N,5,0
25,60000,RENT,5.0,EDUCATION,A,21450,7.29,0.36,N,4,1
23,46000,MORTGAGE,5.0,PERSONAL,B,9500,12.69,0.21,N,4,1
24,66000,RENT,2.0,VENTURE,B,7000,11.49,0.11,N,3,0
38,28800,OWN,23.0,VENTURE,A,13000,8.32,0.45,N,12,0
40,45760,RENT,8.0,MEDICAL,B,13650,10.25,0.3,N,13,0
39,84000,OWN,12.0,EDUCATION,A,9875,7.51,0.12,N,15,0
22,60000,RENT,1.0,PERSONAL,C,7000,14.65,0.12,N,2,0
28,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.65,0.05,N,8,0
26,69600,MORTGAGE,3.0,VENTURE,C,5000,11.66,0.07,N,4,0
33,33000,MORTGAGE,3.0,EDUCATION,B,4000,12.69,0.12,N,8,0
26,70000,MORTGAGE,3.0,EDUCATION,C,3500,14.35,0.05,N,3,0
33,612000,RENT,3.0,DEBTCONSOLIDATION,C,5950,12.73,0.01,Y,9,0
32,32004,RENT,1.0,DEBTCONSOLIDATION,D,3400,,0.11,N,7,1
22,48000,RENT,6.0,EDUCATION,A,15000,7.51,0.31,N,2,1
21,30000,RENT,1.0,VENTURE,C,6000,13.16,0.2,N,4,1
23,36000,RENT,0.0,PERSONAL,B,4800,11.11,0.13,N,3,0
22,137004,MORTGAGE,3.0,VENTURE,A,10000,5.79,0.07,N,2,0
29,75000,RENT,6.0,HOMEIMPROVEMENT,B,6500,10.74,0.09,N,9,0
29,61000,MORTGAGE,9.0,PERSONAL,A,9000,7.88,0.15,N,7,0
27,50000,OWN,9.0,EDUCATION,A,3000,7.75,0.06,N,6,0
29,30000,RENT,3.0,EDUCATION,E,10000,16.82,0.33,N,7,1
21,87000,RENT,5.0,MEDICAL,B,11000,11.58,0.13,N,2,0
28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,5,0
44,35000,RENT,3.0,DEBTCONSOLIDATION,D,4500,14.59,0.13,Y,11,1
39,56000,RENT,0.0,DEBTCONSOLIDATION,E,4800,16.7,0.09,Y,12,1
28,56056,RENT,3.0,DEBTCONSOLIDATION,B,5600,10.37,0.1,N,6,0
33,68000,RENT,3.0,EDUCATION,B,4000,10.99,0.06,N,10,0
29,67992,MORTGAGE,0.0,VENTURE,A,2000,7.43,0.03,N,7,0
22,74000,MORTGAGE,6.0,EDUCATION,B,9000,,0.12,N,2,0
30,107000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,2500,10.78,0.02,Y,6,0
23,63800,RENT,7.0,EDUCATION,B,5000,9.99,0.08,N,4,0
32,50000,MORTGAGE,0.0,MEDICAL,A,5000,8.59,0.1,N,9,0
32,35004,RENT,3.0,MEDICAL,D,8150,16.49,0.23,Y,5,0
22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,23000,12.68,0.27,N,4,0
21,52000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.9,0.1,N,3,0
41,45840,RENT,5.0,PERSONAL,B,4600,10.99,0.1,N,16,0
42,97600,RENT,0.0,EDUCATION,A,7000,8.9,0.07,N,13,0
23,34000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,19000,11.48,0.56,N,4,0
32,103000,MORTGAGE,3.0,MEDICAL,A,6000,7.49,0.06,N,8,0
21,62000,RENT,2.0,EDUCATION,B,6000,10.25,0.1,N,4,0
27,80000,MORTGAGE,2.0,EDUCATION,A,12000,6.99,0.15,N,6,0
24,200000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,,0.1,N,3,0
38,78000,MORTGAGE,19.0,VENTURE,A,4575,7.74,0.06,N,14,0
25,55200,RENT,7.0,VENTURE,B,20000,,0.36,N,4,1
31,80000,RENT,15.0,DEBTCONSOLIDATION,A,12000,5.79,0.15,N,5,0
29,162480,MORTGAGE,2.0,PERSONAL,B,25000,12.42,0.15,N,10,0
23,60000,RENT,2.0,VENTURE,B,23000,12.18,0.38,N,4,1
22,62654,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6000,14.74,0.1,N,4,1
25,66800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,9.63,0.18,N,4,1
30,96600,RENT,3.0,VENTURE,B,16750,10.62,0.17,N,5,0
22,28404,RENT,7.0,EDUCATION,A,3400,8.94,0.12,N,3,0
40,136000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,21000,9.99,0.15,N,16,0
24,16800,RENT,,VENTURE,B,1000,11.49,0.06,N,3,0
30,60400,RENT,2.0,VENTURE,B,5000,12.69,0.08,N,8,0
22,72000,RENT,5.0,EDUCATION,A,6400,6.91,0.09,N,2,0
33,91384,MORTGAGE,17.0,EDUCATION,B,1600,10.25,0.02,N,5,0
21,33000,RENT,0.0,HOMEIMPROVEMENT,C,2000,12.61,0.06,Y,3,1
24,42000,MORTGAGE,,PERSONAL,E,18250,16.82,0.43,Y,4,1
33,350000,MORTGAGE,0.0,VENTURE,C,10000,14.65,0.03,Y,10,0
25,66000,RENT,9.0,VENTURE,D,25000,15.33,0.38,Y,2,1
26,35000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0.14,N,2,0
21,37740,RENT,0.0,DEBTCONSOLIDATION,C,9600,13.11,0.25,Y,4,0
24,64600,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.9,0.08,N,4,0
23,54000,MORTGAGE,3.0,VENTURE,B,10000,9.88,0.19,N,2,0
42,57996,RENT,26.0,VENTURE,A,6000,8.59,0.1,N,12,0
27,70000,RENT,9.0,MEDICAL,C,3600,14.79,0.05,Y,10,0
25,45149,MORTGAGE,,EDUCATION,A,9000,5.79,0.2,N,4,0
23,75000,MORTGAGE,7.0,EDUCATION,B,7100,9.25,0.09,N,2,0
24,44475,OWN,1.0,VENTURE,B,5000,10.65,0.11,N,3,0
23,10000,RENT,1.0,DEBTCONSOLIDATION,D,1750,15.05,0.17,Y,3,1
30,148000,RENT,8.0,VENTURE,D,10000,13.55,0.07,N,9,0
30,96000,MORTGAGE,14.0,VENTURE,A,6000,5.42,0.06,N,7,0
37,75000,RENT,3.0,VENTURE,C,10000,,0.13,Y,15,0
36,27600,RENT,0.0,EDUCATION,B,1000,11.49,0.04,N,12,0
52,64500,RENT,0.0,PERSONAL,B,5000,11.26,0.08,N,25,0
29,75000,RENT,2.0,MEDICAL,A,6000,8.49,0.08,N,6,0
25,53004,RENT,3.0,MEDICAL,A,10000,9.32,0.19,N,4,0
24,47000,MORTGAGE,7.0,MEDICAL,B,15000,10.74,0.32,N,2,0
22,22560,RENT,3.0,PERSONAL,D,4200,15.2,0.19,Y,4,1
23,34800,RENT,0.0,HOMEIMPROVEMENT,B,7000,11.99,0.2,N,3,1
26,51600,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.94,0.1,N,2,1
28,57360,MORTGAGE,3.0,PERSONAL,B,23000,,0.4,N,8,0
23,38000,RENT,1.0,MEDICAL,D,4100,,0.11,N,4,1
25,42240,OWN,10.0,HOMEIMPROVEMENT,A,8000,6.62,0.19,N,4,0
22,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,7.51,0.3,N,2,1
28,50000,MORTGAGE,1.0,PERSONAL,A,8000,5.99,0.16,N,6,0
34,120000,MORTGAGE,2.0,EDUCATION,B,4200,12.69,0.04,N,6,0
24,26000,RENT,1.0,MEDICAL,B,12250,11.49,0.47,N,2,1
25,103000,RENT,9.0,HOMEIMPROVEMENT,D,12800,15.7,0.12,Y,4,0
25,70000,RENT,9.0,VENTURE,A,12000,8.9,0.17,N,2,0
42,50426,RENT,0.0,MEDICAL,A,4200,7.49,0.08,N,14,0
21,17220,RENT,,DEBTCONSOLIDATION,B,5000,10.37,0.29,N,3,1
26,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,6.62,0.14,N,4,0
26,25000,RENT,4.0,MEDICAL,D,6500,14.09,0.26,Y,2,1
26,152004,MORTGAGE,8.0,EDUCATION,A,5800,7.88,0.04,N,3,0
30,40000,RENT,4.0,VENTURE,C,4500,14.26,0.11,Y,6,0
23,42900,OWN,6.0,MEDICAL,A,1000,6.76,0.02,N,3,0
25,58000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,17500,13.11,0.3,Y,4,0
21,30000,RENT,5.0,EDUCATION,B,8000,,0.27,N,2,0
22,59000,RENT,2.0,EDUCATION,A,7200,8.0,0.12,N,3,0
24,51000,RENT,8.0,VENTURE,B,20000,10.38,0.39,N,3,1
25,25000,OWN,1.0,VENTURE,C,4800,12.53,0.19,N,3,0
23,43800,RENT,8.0,VENTURE,E,8000,17.93,0.18,N,3,0
27,66300,MORTGAGE,11.0,MEDICAL,D,21000,15.62,0.27,Y,10,1
34,45204,MORTGAGE,4.0,PERSONAL,A,5000,9.63,0.11,N,9,0
24,200004,RENT,5.0,EDUCATION,B,15000,10.59,0.07,N,4,0
31,26400,RENT,7.0,PERSONAL,B,4200,,0.16,N,9,0
37,54000,MORTGAGE,10.0,PERSONAL,D,8000,,0.15,N,15,0
22,42200,RENT,6.0,VENTURE,D,12800,15.21,0.3,N,2,1
22,46000,RENT,7.0,PERSONAL,C,14100,14.26,0.31,N,2,1
26,48000,RENT,4.0,DEBTCONSOLIDATION,B,8400,11.12,0.17,N,2,0
28,40000,RENT,2.0,PERSONAL,B,14000,11.89,0.35,N,5,1
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4800,10.65,0.16,N,3,1
30,75000,RENT,5.0,HOMEIMPROVEMENT,B,22000,10.62,0.29,N,10,0
31,82524,MORTGAGE,4.0,VENTURE,A,12000,6.62,0.15,N,8,0
23,17688,RENT,0.0,DEBTCONSOLIDATION,B,1700,11.11,0.1,N,3,0
34,135000,RENT,6.0,HOMEIMPROVEMENT,E,20000,17.74,0.15,Y,8,0
21,27996,RENT,2.0,VENTURE,B,14075,,0.5,N,2,1
34,30000,OWN,0.0,MEDICAL,A,6000,7.29,0.2,N,9,0
23,200000,MORTGAGE,7.0,EDUCATION,A,28000,,0.14,N,2,0
25,100000,MORTGAGE,3.0,MEDICAL,A,12000,5.79,0.12,N,2,0
22,38500,RENT,1.0,MEDICAL,B,9000,10.83,0.23,N,2,0
31,31600,MORTGAGE,4.0,MEDICAL,B,7500,11.36,0.24,N,10,0
24,61147,MORTGAGE,5.0,MEDICAL,A,17000,6.03,0.28,N,4,0
32,68000,MORTGAGE,1.0,MEDICAL,B,6100,10.25,0.09,N,7,0
32,66725,RENT,4.0,MEDICAL,B,15000,,0.19,N,5,1
37,65004,MORTGAGE,5.0,MEDICAL,B,17000,11.26,0.26,N,13,0
21,45000,RENT,3.0,VENTURE,B,6500,10.74,0.14,N,2,0
24,87504,OWN,9.0,VENTURE,B,7000,8.88,0.08,N,3,0
22,24996,RENT,4.0,PERSONAL,C,5300,15.23,0.21,Y,4,0
24,62900,MORTGAGE,8.0,MEDICAL,F,14000,17.58,0.19,N,4,1
27,35000,RENT,2.0,VENTURE,B,2400,,0.07,N,9,0
28,26400,MORTGAGE,4.0,MEDICAL,A,3000,6.17,0.11,N,6,0
21,42000,RENT,5.0,EDUCATION,D,13000,15.31,0.31,N,3,1
65,45900,RENT,2.0,EDUCATION,C,10000,,0.22,Y,19,0
23,30000,RENT,0.0,EDUCATION,A,6000,8.49,0.2,N,3,0
22,68000,MORTGAGE,6.0,EDUCATION,A,11000,6.99,0.16,N,4,0
28,43000,MORTGAGE,11.0,PERSONAL,C,5000,12.99,0.12,Y,5,0
24,91228,MORTGAGE,2.0,MEDICAL,A,12000,7.49,0.13,N,3,0
46,114440,MORTGAGE,0.0,EDUCATION,A,3000,8.59,0.03,N,17,0
23,39456,OWN,7.0,PERSONAL,A,14000,7.29,0.35,N,3,0
26,85757,RENT,0.0,MEDICAL,B,7800,11.83,0.09,N,3,0
22,12996,OWN,1.0,EDUCATION,B,4750,,0.37,N,3,1
38,46150,MORTGAGE,6.0,VENTURE,A,6500,6.03,0.14,N,15,0
35,70000,OWN,6.0,VENTURE,B,17000,9.88,0.24,N,6,0
26,44000,RENT,0.0,MEDICAL,B,3075,10.99,0.07,N,3,0
24,71480,RENT,8.0,HOMEIMPROVEMENT,F,17600,,0.25,N,4,0
30,45000,MORTGAGE,11.0,MEDICAL,A,2500,6.76,0.06,N,10,0
27,30000,OWN,4.0,VENTURE,B,5000,,0.17,N,5,0
29,230000,MORTGAGE,,MEDICAL,A,8500,7.49,0.04,N,10,0
24,35004,OTHER,6.0,MEDICAL,A,18225,9.63,0.52,N,3,1
22,38004,RENT,6.0,VENTURE,B,10000,10.74,0.26,N,3,0
24,55000,MORTGAGE,8.0,VENTURE,A,5500,8.59,0.1,N,3,0
25,53000,RENT,9.0,HOMEIMPROVEMENT,A,6000,7.9,0.11,N,4,0
24,98518,MORTGAGE,8.0,VENTURE,A,10000,8.59,0.1,N,3,0
31,30000,RENT,4.0,DEBTCONSOLIDATION,D,10000,14.42,0.33,N,9,1
27,37000,OWN,3.0,MEDICAL,B,5000,9.91,0.14,N,6,0
22,50000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0.1,N,2,0
39,24000,RENT,0.0,HOMEIMPROVEMENT,D,3000,14.12,0.13,N,11,1
28,131040,MORTGAGE,0.0,VENTURE,C,10000,13.35,0.08,Y,10,0
31,80000,OWN,13.0,MEDICAL,A,12000,5.79,0.15,N,10,0
31,24000,RENT,0.0,DEBTCONSOLIDATION,A,9925,6.62,0.41,N,6,1
32,78500,RENT,4.0,EDUCATION,B,15000,,0.19,N,7,1
21,41033,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5700,12.99,0.14,N,4,0
29,27000,RENT,1.0,DEBTCONSOLIDATION,D,12000,13.24,0.44,Y,6,1
22,31000,RENT,7.0,MEDICAL,D,9250,14.11,0.3,N,4,1
49,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,16000,14.09,0.21,Y,12,1
46,27600,RENT,1.0,MEDICAL,B,5050,,0.18,N,11,0
25,31000,MORTGAGE,4.0,VENTURE,B,10000,10.38,0.32,N,4,0
24,43000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,13.49,0.06,Y,4,0
33,50000,RENT,0.0,HOMEIMPROVEMENT,A,20400,6.54,0.41,N,7,1
27,35000,RENT,11.0,MEDICAL,D,12500,15.65,0.36,Y,8,1
32,66996,MORTGAGE,6.0,MEDICAL,A,8000,,0.12,N,9,0
27,80000,MORTGAGE,11.0,PERSONAL,A,16000,6.91,0.2,N,5,0
31,260000,MORTGAGE,6.0,MEDICAL,C,25000,13.57,0.1,Y,6,0
29,86000,MORTGAGE,5.0,PERSONAL,C,14000,14.27,0.16,N,9,0
35,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2975,5.99,0.1,N,5,0
26,51356,RENT,4.0,DEBTCONSOLIDATION,A,6000,5.79,0.12,N,4,0
33,70116,MORTGAGE,,PERSONAL,B,5000,11.71,0.07,N,6,0
28,71000,MORTGAGE,4.0,PERSONAL,A,12000,8.49,0.17,N,9,0
36,26000,RENT,,DEBTCONSOLIDATION,B,8500,10.62,0.33,N,14,1
26,45928,RENT,5.0,HOMEIMPROVEMENT,A,6000,7.9,0.13,N,4,1
31,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,16000,13.8,0.2,N,9,0
28,31200,RENT,5.0,MEDICAL,B,15000,11.83,0.48,N,9,1
38,53052,RENT,0.0,EDUCATION,B,8000,,0.15,N,15,0
24,18000,RENT,0.0,EDUCATION,B,1200,11.89,0.07,N,4,0
34,48000,RENT,0.0,EDUCATION,A,4000,8.0,0.08,N,9,0
40,87048,MORTGAGE,11.0,PERSONAL,A,17600,7.9,0.2,N,13,0
23,20400,RENT,2.0,MEDICAL,A,1200,7.9,0.06,N,2,0
30,77000,MORTGAGE,2.0,PERSONAL,B,25000,12.18,0.32,N,10,0
23,81000,RENT,7.0,MEDICAL,C,18000,13.98,0.22,N,2,0
33,41277,RENT,3.0,EDUCATION,B,3000,10.0,0.07,N,8,1
23,75000,RENT,1.0,PERSONAL,A,6000,6.03,0.08,N,4,0
22,27996,RENT,1.0,VENTURE,E,5000,17.51,0.18,N,4,1
25,50000,MORTGAGE,10.0,EDUCATION,C,10000,13.49,0.2,Y,4,0
22,40000,RENT,0.0,VENTURE,A,8600,7.66,0.21,N,2,0
37,77000,MORTGAGE,2.0,VENTURE,C,15000,12.29,0.19,N,15,0
25,25000,RENT,0.0,MEDICAL,C,8500,12.53,0.34,Y,2,1
23,36000,RENT,3.0,VENTURE,D,15000,14.59,0.42,N,4,1
31,552000,RENT,0.0,PERSONAL,A,8000,7.29,0.01,N,10,0
22,18996,RENT,3.0,PERSONAL,D,3200,15.28,0.17,N,2,1
31,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,12.99,0.03,Y,5,0
24,36000,RENT,2.0,PERSONAL,B,12000,9.91,0.33,N,3,1
23,70000,RENT,4.0,EDUCATION,A,6000,7.49,0.09,N,3,0
31,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10225,9.99,0.29,N,6,0
35,126696,MORTGAGE,19.0,MEDICAL,B,24250,10.38,0.19,N,6,0
27,115000,MORTGAGE,11.0,MEDICAL,A,8000,7.51,0.07,N,7,0
25,40000,RENT,9.0,PERSONAL,B,13000,10.99,0.33,N,3,1
29,33000,RENT,6.0,MEDICAL,A,5000,8.9,0.15,N,7,0
29,108996,MORTGAGE,12.0,VENTURE,E,22000,,0.2,Y,5,0
23,60000,RENT,1.0,VENTURE,B,8000,12.21,0.13,N,4,0
44,119000,RENT,0.0,DEBTCONSOLIDATION,A,5900,6.17,0.05,N,14,0
23,83000,MORTGAGE,7.0,EDUCATION,B,1500,11.12,0.02,N,2,0
29,51540,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.79,0.08,N,7,0
24,63000,MORTGAGE,5.0,VENTURE,B,20000,11.49,0.32,N,3,0
25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0.19,N,2,0
21,32000,RENT,2.0,DEBTCONSOLIDATION,D,8400,16.77,0.26,Y,4,1
24,47000,RENT,0.0,MEDICAL,B,1450,10.74,0.03,N,4,0
22,32000,RENT,1.0,EDUCATION,C,4800,13.61,0.15,N,4,0
23,21600,OWN,2.0,VENTURE,C,6000,12.68,0.28,N,4,0
26,100000,RENT,6.0,VENTURE,C,14000,13.85,0.14,N,4,0
22,66000,OWN,6.0,DEBTCONSOLIDATION,D,7500,17.58,0.11,Y,4,0
21,32000,MORTGAGE,4.0,PERSONAL,B,2500,11.71,0.08,N,3,1
33,74400,RENT,15.0,VENTURE,C,3600,15.27,0.05,N,9,0
27,44000,RENT,5.0,EDUCATION,B,13650,10.65,0.31,N,7,1
42,70000,RENT,6.0,MEDICAL,B,12000,,0.17,N,12,0
23,84000,MORTGAGE,0.0,PERSONAL,A,28000,8.49,0.33,N,4,0
22,34650,RENT,3.0,EDUCATION,A,12400,,0.36,N,4,1
21,31680,RENT,5.0,VENTURE,C,15000,12.61,0.47,Y,2,1
30,85000,MORTGAGE,2.0,EDUCATION,A,15000,6.03,0.18,N,8,0
40,23004,OWN,2.0,MEDICAL,A,7750,7.88,0.34,N,16,0
25,44400,MORTGAGE,9.0,VENTURE,C,6000,12.99,0.14,N,4,1
52,29000,OWN,23.0,PERSONAL,A,7000,7.49,0.24,N,20,0
22,37000,RENT,4.0,PERSONAL,B,5000,10.65,0.14,N,4,0
22,90000,RENT,5.0,PERSONAL,B,20000,,0.22,N,4,0
23,74000,MORTGAGE,7.0,EDUCATION,B,10000,,0.14,N,2,0
22,24996,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0.28,N,2,0
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.9,0.5,N,3,1
28,39500,MORTGAGE,11.0,EDUCATION,A,11000,7.14,0.28,N,8,0
29,120000,MORTGAGE,11.0,VENTURE,B,16000,12.42,0.13,N,9,0
24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14000,7.51,0.23,N,2,0
26,36000,RENT,3.0,EDUCATION,A,3000,7.88,0.08,N,4,0
23,50000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0.2,N,4,0
23,100000,OWN,7.0,PERSONAL,D,35000,16.77,0.35,N,4,0
21,18000,RENT,,MEDICAL,C,2400,14.72,0.13,N,3,0
26,76000,RENT,6.0,PERSONAL,C,8000,13.11,0.11,N,3,0
28,130000,MORTGAGE,1.0,EDUCATION,D,5600,15.65,0.04,N,9,0
33,29736,RENT,,VENTURE,B,9250,9.99,0.31,N,10,1
34,60000,RENT,2.0,MEDICAL,A,15000,7.88,0.25,N,7,0
35,48000,MORTGAGE,8.0,MEDICAL,C,2000,11.97,0.04,N,10,0
21,50000,RENT,5.0,DEBTCONSOLIDATION,A,11975,,0.24,N,3,0
28,50000,RENT,1.0,HOMEIMPROVEMENT,C,16200,13.99,0.32,Y,6,1
21,53876,MORTGAGE,,PERSONAL,C,2700,14.72,0.05,N,4,0
24,53004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21000,10.65,0.4,N,3,0
28,26400,RENT,7.0,PERSONAL,C,5000,13.11,0.19,Y,6,1
24,106839,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000,7.88,0.13,N,4,0
29,109900,MORTGAGE,9.0,EDUCATION,C,15000,13.47,0.14,Y,10,1
23,45000,MORTGAGE,1.0,MEDICAL,B,10000,12.21,0.22,N,2,0
22,60000,MORTGAGE,6.0,EDUCATION,B,3950,10.65,0.07,N,2,0
28,42000,RENT,9.0,MEDICAL,D,12250,14.59,0.29,N,10,1
23,50129,MORTGAGE,7.0,VENTURE,A,11400,7.29,0.23,N,2,0
31,33000,RENT,1.0,MEDICAL,D,9750,14.54,0.3,Y,9,1
31,29760,MORTGAGE,0.0,MEDICAL,A,10000,9.63,0.34,N,10,0
23,90000,RENT,0.0,MEDICAL,A,12000,8.9,0.13,N,3,0
27,70000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0.17,N,6,0
